6381,777,6112,850,,,,,,,,,,,,,,
5693,807,5320,875,,,,,,,,,,,,,,
4954,811,4567,896,,,,,,,,,,,,,,
4278,795,4185,800,,,,,,,,,,,,,,
85363,90813,42541,43652,,,,,,,,,,,,,,
80311,89227,38268,39376,,,,,,,,,,,,,,
77187,89339,40528,33527,,,,,,,,,,,,,,
75020,88417,39187,33132,,,,,,,,,,,,,,
69408,89413,36468,29710,,,,,,,,,,,,,,
65808,8249,37278,8411,,,,,,,,,,,,,,
59221,8517,34547,1212,,,,,,,,,,,,,,
56276,8510,33685,1155,,,,,,,,,,,,,,
51901,8543,32591,1262,,,,,,,,,,,,,,
48482,8473,30979,1067,,,,,,,,,,,,,,
44322,1217,29089,1151,,,,,,,,,,,,,,
40435,1179,27158,1137,,,,,,,,,,,,,,
37190,1198,23652,1175,,,,,,,,,,,,,,
33503,1175,20263,934,,,,,,,,,,,,,,
31182,1194,19630,939,,,,,,,,,,,,,,
28871,942,18844,1022,,,,,,,,,,,,,,
24057,962,15703,930,,,,,,,,,,,,,,
22262,969,14634,979,,,,,,,,,,,,,,
19954,935,13445,915,,,,,,,,,,,,,,
17255,906,13090,889,,,,,,,,,,,,,,
15750,878,11612,891,,,,,,,,,,,,,,
13022,861,9665,907,,,,,,,,,,,,,,
11608,826,9926,963,,,,,,,,,,,,,,
9045,826,9147,897,,,,,,,,,,,,,,
9736,816,7719,836,,,,,,,,,,,,,,
7450,822,6837,852,,,,,,,,,,,,,,
6692,827,5723,813,,,,,,,,,,,,,,
5862,784,5601,783,,,,,,,,,,,,,,
5116,853,4774,769,,,,,,,,,,,,,,
4196,791,4495,866,,,,,,,,,,,,,,
84625,91807,44952,43343,,,,,,,,,,,,,,
82624,88277,39805,39057,,,,,,,,,,,,,,
75560,91944,41630,35863,,,,,,,,,,,,,,
70779,91348,37429,31524,,,,,,,,,,,,,,
68807,89524,38249,28635,,,,,,,,,,,,,,
64271,8541,34400,8503,,,,,,,,,,,,,,
59547,8501,31803,1191,,,,,,,,,,,,,,
55427,8456,34187,1239,,,,,,,,,,,,,,
52264,8415,31404,1123,,,,,,,,,,,,,,
47642,8494,26808,1119,,,,,,,,,,,,,,
45652,1209,24312,1147,,,,,,,,,,,,,,
41305,1220,25540,1066,,,,,,,,,,,,,,
36694,1201,21469,1036,,,,,,,,,,,,,,
33145,1239,19078,1017,,,,,,,,,,,,,,
29893,1205,18744,921,,,,,,,,,,,,,,
27240,977,19819,935,,,,,,,,,,,,,,
24280,864,17296,907,,,,,,,,,,,,,,
21439,908,13224,917,,,,,,,,,,,,,,
18260,837,12675,895,,,,,,,,,,,,,,
18270,892,13220,964,,,,,,,,,,,,,,
14226,868,11664,889,,,,,,,,,,,,,,
13427,852,10494,912,,,,,,,,,,,,,,
12054,860,8920,962,,,,,,,,,,,,,,
9582,861,10017,861,,,,,,,,,,,,,,
8717,903,7758,924,,,,,,,,,,,,,,
7655,758,7210,870,,,,,,,,,,,,,,
6372,819,5501,843,,,,,,,,,,,,,,
5562,831,5785,802,,,,,,,,,,,,,,
5516,779,4757,852,,,,,,,,,,,,,,
4266,798,4026,845,,,,,,,,,,,,,,
86308,91261,42676,44131,,,,,,,,,,,,,,
81127,90378,40063,39101,,,,,,,,,,,,,,
74883,89378,41981,33699,,,,,,,,,,,,,,
71435,88785,37287,31836,,,,,,,,,,,,,,
68403,88532,39852,27901,,,,,,,,,,,,,,
65081,8406,35135,8439,,,,,,,,,,,,,,
59125,8789,32999,1273,,,,,,,,,,,,,,
54940,8405,33531,1193,,,,,,,,,,,,,,
51409,8526,29972,1249,,,,,,,,,,,,,,
47828,8578,28858,1162,,,,,,,,,,,,,,
44133,1145,27391,1155,,,,,,,,,,,,,,
39089,1155,26448,1119,,,,,,,,,,,,,,
37347,1128,22678,1112,,,,,,,,,,,,,,
32736,1132,21312,1010,,,,,,,,,,,,,,
30196,1222,20236,1022,,,,,,,,,,,,,,
28080,969,20582,938,,,,,,,,,,,,,,
23767,912,14061,861,,,,,,,,,,,,,,
22133,937,16862,945,,,,,,,,,,,,,,
20272,921,13672,978,,,,,,,,,,,,,,
16923,935,13969,873,,,,,,,,,,,,,,
15654,835,11804,873,,,,,,,,,,,,,,
13530,835,10768,948,,,,,,,,,,,,,,
11821,850,9140,923,,,,,,,,,,,,,,
10376,844,8473,901,,,,,,,,,,,,,,
8497,908,7261,855,,,,,,,,,,,,,,
7252,772,6903,860,,,,,,,,,,,,,,
6964,798,6589,865,,,,,,,,,,,,,,
5990,738,5879,826,,,,,,,,,,,,,,
5252,820,5067,865,,,,,,,,,,,,,,
4495,861,4216,831,,,,,,,,,,,,,,
86578,91152,43912,43585,,,,,,,,,,,,,,
78717,89539,38304,39980,,,,,,,,,,,,,,
77095,89890,41860,37138,,,,,,,,,,,,,,
73423,88855,33891,33652,,,,,,,,,,,,,,
70141,89704,39175,30063,,,,,,,,,,,,,,
63959,8592,35961,8562,,,,,,,,,,,,,,
59090,8359,33390,1357,,,,,,,,,,,,,,
56043,8359,33411,1306,,,,,,,,,,,,,,
52494,8612,27492,1242,,,,,,,,,,,,,,
48326,8547,28577,1124,,,,,,,,,,,,,,
44768,1227,29412,1181,,,,,,,,,,,,,,
41612,1166,22299,1138,,,,,,,,,,,,,,
36874,1108,22676,1072,,,,,,,,,,,,,,
33038,1146,20352,1057,,,,,,,,,,,,,,
31067,1209,20444,1022,,,,,,,,,,,,,,
26736,882,18930,1012,,,,,,,,,,,,,,
24987,922,17867,933,,,,,,,,,,,,,,
22430,928,14967,912,,,,,,,,,,,,,,
18874,964,13593,985,,,,,,,,,,,,,,
16513,915,12403,977,,,,,,,,,,,,,,
14752,829,12481,897,,,,,,,,,,,,,,
13070,918,11099,886,,,,,,,,,,,,,,
11817,877,9820,974,,,,,,,,,,,,,,
10195,871,8258,874,,,,,,,,,,,,,,
9140,823,7796,832,,,,,,,,,,,,,,
7764,797,7098,937,,,,,,,,,,,,,,
6811,754,6200,853,,,,,,,,,,,,,,
5672,790,5301,828,,,,,,,,,,,,,,
5424,790,4795,871,,,,,,,,,,,,,,
4353,761,4010,815,,,,,,,,,,,,,,
82640,85157,43921,44103,,,,,,,,,,,,,,
75422,86502,40504,38687,,,,,,,,,,,,,,
72399,85551,45180,37846,,,,,,,,,,,,,,
70401,86228,43690,38908,,,,,,,,,,,,,,
67766,84877,44828,34174,,,,,,,,,,,,,,
62734,8185,47598,8351,,,,,,,,,,,,,,
58227,8398,39339,1230,,,,,,,,,,,,,,
56264,8370,43250,1160,,,,,,,,,,,,,,
53161,8100,37742,1254,,,,,,,,,,,,,,
48077,8323,37972,1035,,,,,,,,,,,,,,
47172,1128,31961,1035,,,,,,,,,,,,,,
41840,1159,31866,1121,,,,,,,,,,,,,,
37880,1018,32735,1063,,,,,,,,,,,,,,
34943,1156,28243,948,,,,,,,,,,,,,,
32668,1201,28366,912,,,,,,,,,,,,,,
31048,877,25054,904,,,,,,,,,,,,,,
26668,975,22360,863,,,,,,,,,,,,,,
24977,888,22389,884,,,,,,,,,,,,,,
21134,863,18919,946,,,,,,,,,,,,,,
18970,847,17990,921,,,,,,,,,,,,,,
17653,799,15534,903,,,,,,,,,,,,,,
14714,772,12755,908,,,,,,,,,,,,,,
13056,788,12646,956,,,,,,,,,,,,,,
11266,813,11109,848,,,,,,,,,,,,,,
10047,749,10747,843,,,,,,,,,,,,,,
9611,793,9291,825,,,,,,,,,,,,,,
7926,750,8087,799,,,,,,,,,,,,,,
7155,839,6481,696,,,,,,,,,,,,,,
5891,757,5878,766,,,,,,,,,,,,,,
5255,809,5087,855,,,,,,,,,,,,,,
79850,86889,44256,43567,,,,,,,,,,,,,,
77447,84222,40423,40585,,,,,,,,,,,,,,
73958,83410,43512,39283,,,,,,,,,,,,,,
69108,84102,41880,36540,,,,,,,,,,,,,,
64878,82936,45148,38835,,,,,,,,,,,,,,
62410,8124,45636,8266,,,,,,,,,,,,,,
59627,8335,40175,1208,,,,,,,,,,,,,,
55002,8439,43454,1224,,,,,,,,,,,,,,
50155,8060,39584,1207,,,,,,,,,,,,,,
49599,8318,39617,1055,,,,,,,,,,,,,,
45353,1054,35277,1111,,,,,,,,,,,,,,
41513,1109,34352,1142,,,,,,,,,,,,,,
37845,1107,31164,1117,,,,,,,,,,,,,,
35819,1083,31101,974,,,,,,,,,,,,,,
31402,983,26379,919,,,,,,,,,,,,,,
29755,893,25705,972,,,,,,,,,,,,,,
26735,795,22635,926,,,,,,,,,,,,,,
24468,885,21696,889,,,,,,,,,,,,,,
21435,914,16910,946,,,,,,,,,,,,,,
20108,878,17362,852,,,,,,,,,,,,,,
18281,797,14725,908,,,,,,,,,,,,,,
16048,813,15182,832,,,,,,,,,,,,,,
13910,800,12674,924,,,,,,,,,,,,,,
12372,837,11680,847,,,,,,,,,,,,,,
10546,776,9584,813,,,,,,,,,,,,,,
8879,772,8907,915,,,,,,,,,,,,,,
8552,777,8301,793,,,,,,,,,,,,,,
7037,789,7575,808,,,,,,,,,,,,,,
6470,797,6245,849,,,,,,,,,,,,,,
5073,779,5624,737,,,,,,,,,,,,,,
79344,86985,45329,42661,,,,,,,,,,,,,,
76860,86949,41390,42265,,,,,,,,,,,,,,
73763,84239,46530,37808,,,,,,,,,,,,,,
68943,85133,44752,38642,,,,,,,,,,,,,,
64662,83565,44546,35911,,,,,,,,,,,,,,
61843,8167,42963,8375,,,,,,,,,,,,,,
59566,8395,40605,1180,,,,,,,,,,,,,,
56217,8172,40036,1226,,,,,,,,,,,,,,
52030,8286,38332,1231,,,,,,,,,,,,,,
47764,8363,37545,1085,,,,,,,,,,,,,,
44603,1145,37439,1177,,,,,,,,,,,,,,
42589,1109,32938,1068,,,,,,,,,,,,,,
38439,1082,30928,1060,,,,,,,,,,,,,,
36047,1128,29825,944,,,,,,,,,,,,,,
31744,1157,28919,946,,,,,,,,,,,,,,
30652,990,24963,957,,,,,,,,,,,,,,
25660,899,21412,986,,,,,,,,,,,,,,
23673,882,20766,892,,,,,,,,,,,,,,
20917,895,19087,886,,,,,,,,,,,,,,
19696,900,17276,852,,,,,,,,,,,,,,
17577,789,15916,942,,,,,,,,,,,,,,
15891,783,15167,836,,,,,,,,,,,,,,
12891,807,12895,840,,,,,,,,,,,,,,
12323,812,10558,802,,,,,,,,,,,,,,
10829,855,10581,868,,,,,,,,,,,,,,
8963,828,9350,798,,,,,,,,,,,,,,
7706,800,7900,827,,,,,,,,,,,,,,
7305,713,6994,851,,,,,,,,,,,,,,
5950,832,5972,851,,,,,,,,,,,,,,
5446,813,5678,732,,,,,,,,,,,,,,
79864,85620,42490,45815,,,,,,,,,,,,,,
78135,84966,40355,39351,,,,,,,,,,,,,,
74491,85095,45972,38989,,,,,,,,,,,,,,
69759,83389,42152,36116,,,,,,,,,,,,,,
66973,84521,46883,34941,,,,,,,,,,,,,,
62762,8184,42058,8363,,,,,,,,,,,,,,
59012,8301,42506,1220,,,,,,,,,,,,,,
55477,8376,43420,1181,,,,,,,,,,,,,,
52592,8151,38009,1155,,,,,,,,,,,,,,
48941,8207,41094,1072,,,,,,,,,,,,,,
46428,1126,37492,1092,,,,,,,,,,,,,,
42934,1157,32083,1110,,,,,,,,,,,,,,
37249,1130,31146,1099,,,,,,,,,,,,,,
35195,1103,28570,976,,,,,,,,,,,,,,
33530,1109,27790,942,,,,,,,,,,,,,,
28910,888,25946,1009,,,,,,,,,,,,,,
26783,865,22994,854,,,,,,,,,,,,,,
24485,890,21099,882,,,,,,,,,,,,,,
21692,860,18955,905,,,,,,,,,,,,,,
19466,864,17912,922,,,,,,,,,,,,,,
16912,810,16853,922,,,,,,,,,,,,,,
15595,847,12642,922,,,,,,,,,,,,,,
13236,786,12732,820,,,,,,,,,,,,,,
11983,857,12241,867,,,,,,,,,,,,,,
10636,778,10426,850,,,,,,,,,,,,,,
9435,778,9798,860,,,,,,,,,,,,,,
8814,770,8196,860,,,,,,,,,,,,,,
7237,714,6978,811,,,,,,,,,,,,,,
5760,782,6036,848,,,,,,,,,,,,,,
6024,819,4891,814,,,,,,,,,,,,,,
81558,85676,44169,43815,,,,,,,,,,,,,,
77851,86833,38403,42668,,,,,,,,,,,,,,
73438,84569,44508,37964,,,,,,,,,,,,,,
69463,85360,43892,36534,,,,,,,,,,,,,,
67372,83880,47626,34881,,,,,,,,,,,,,,
64006,8456,40645,8169,,,,,,,,,,,,,,
59673,8292,40989,1088,,,,,,,,,,,,,,
54497,8254,41890,1140,,,,,,,,,,,,,,
51061,8138,43402,1204,,,,,,,,,,,,,,
50246,8271,38577,1097,,,,,,,,,,,,,,
46185,1145,34454,1069,,,,,,,,,,,,,,
42055,1074,35819,1109,,,,,,,,,,,,,,
38801,1104,31228,1064,,,,,,,,,,,,,,
35935,1158,28531,982,,,,,,,,,,,,,,
33250,1117,26283,950,,,,,,,,,,,,,,
29567,877,23294,968,,,,,,,,,,,,,,
28001,860,22559,836,,,,,,,,,,,,,,
23009,862,20003,968,,,,,,,,,,,,,,
21914,877,19644,863,,,,,,,,,,,,,,
19510,875,16119,910,,,,,,,,,,,,,,
17972,813,15662,854,,,,,,,,,,,,,,
14995,802,14619,831,,,,,,,,,,,,,,
13435,778,14353,868,,,,,,,,,,,,,,
12023,850,11067,822,,,,,,,,,,,,,,
10648,711,10108,837,,,,,,,,,,,,,,
10077,785,8848,857,,,,,,,,,,,,,,
8079,716,8366,752,,,,,,,,,,,,,,
7017,788,7075,834,,,,,,,,,,,,,,
6100,789,5849,766,,,,,,,,,,,,,,
5995,745,5284,826,,,,,,,,,,,,,,
76144,82211,42620,42656,,,,,,,,,,,,,,
74579,81674,44445,39344,,,,,,,,,,,,,,
70278,79308,53858,42626,,,,,,,,,,,,,,
66434,79501,48553,43761,,,,,,,,,,,,,,
64571,79439,52824,42775,,,,,,,,,,,,,,
60755,8040,51705,8066,,,,,,,,,,,,,,
57945,8252,49056,1162,,,,,,,,,,,,,,
54010,7938,47470,1088,,,,,,,,,,,,,,
53346,7798,45813,1043,,,,,,,,,,,,,,
49490,8041,43707,1043,,,,,,,,,,,,,,
46445,1076,42243,1097,,,,,,,,,,,,,,
42156,1112,37841,962,,,,,,,,,,,,,,
40809,1006,35952,1057,,,,,,,,,,,,,,
37721,1144,33758,940,,,,,,,,,,,,,,
35052,1057,33292,932,,,,,,,,,,,,,,
31003,934,28713,856,,,,,,,,,,,,,,
28848,882,27624,825,,,,,,,,,,,,,,
26139,908,24069,832,,,,,,,,,,,,,,
23481,910,21718,951,,,,,,,,,,,,,,
21039,895,21286,796,,,,,,,,,,,,,,
20147,804,18520,821,,,,,,,,,,,,,,
17950,826,17123,763,,,,,,,,,,,,,,
15436,833,15189,929,,,,,,,,,,,,,,
15255,768,13442,836,,,,,,,,,,,,,,
12323,734,13026,771,,,,,,,,,,,,,,
11398,749,10918,831,,,,,,,,,,,,,,
10014,728,10038,776,,,,,,,,,,,,,,
8585,755,8699,686,,,,,,,,,,,,,,
7330,732,7204,766,,,,,,,,,,,,,,
6738,751,6305,753,,,,,,,,,,,,,,
78280,81637,43173,40865,,,,,,,,,,,,,,
76373,80868,42628,42421,,,,,,,,,,,,,,
70474,80740,51785,46114,,,,,,,,,,,,,,
68982,80774,46804,45340,,,,,,,,,,,,,,
63473,80763,52316,45142,,,,,,,,,,,,,,
59319,7977,51628,7977,,,,,,,,,,,,,,
56762,7901,49095,1121,,,,,,,,,,,,,,
54635,8107,47303,1087,,,,,,,,,,,,,,
51037,7866,45745,1143,,,,,,,,,,,,,,
48068,7896,45419,1046,,,,,,,,,,,,,,
45272,1050,42853,1018,,,,,,,,,,,,,,
43016,961,38268,974,,,,,,,,,,,,,,
39839,1052,35203,997,,,,,,,,,,,,,,
37126,1076,35602,911,,,,,,,,,,,,,,
34913,1090,31640,917,,,,,,,,,,,,,,
30929,830,28773,928,,,,,,,,,,,,,,
28309,816,26807,906,,,,,,,,,,,,,,
25792,852,25491,834,,,,,,,,,,,,,,
23972,942,23328,854,,,,,,,,,,,,,,
22030,841,19966,865,,,,,,,,,,,,,,
20083,765,18178,791,,,,,,,,,,,,,,
17961,763,17871,860,,,,,,,,,,,,,,
16343,767,14043,800,,,,,,,,,,,,,,
14088,833,14225,813,,,,,,,,,,,,,,
12800,757,12715,826,,,,,,,,,,,,,,
11585,772,11714,805,,,,,,,,,,,,,,
9780,729,9942,774,,,,,,,,,,,,,,
8982,784,8600,766,,,,,,,,,,,,,,
7473,709,7646,710,,,,,,,,,,,,,,
6378,765,6621,706,,,,,,,,,,,,,,
78951,82020,42243,45351,,,,,,,,,,,,,,
73272,80416,41285,40923,,,,,,,,,,,,,,
70917,79865,49986,41699,,,,,,,,,,,,,,
68043,78768,51172,43402,,,,,,,,,,,,,,
64541,80000,53161,43500,,,,,,,,,,,,,,
61007,7960,49810,8222,,,,,,,,,,,,,,
57166,8052,46305,1100,,,,,,,,,,,,,,
54658,8058,48647,1184,,,,,,,,,,,,,,
51661,7754,43625,1154,,,,,,,,,,,,,,
48980,8222,44632,1037,,,,,,,,,,,,,,
46242,1117,40671,1027,,,,,,,,,,,,,,
41253,1142,39068,1043,,,,,,,,,,,,,,
40783,1119,35682,979,,,,,,,,,,,,,,
37648,1060,34716,938,,,,,,,,,,,,,,
34252,1097,32523,955,,,,,,,,,,,,,,
32065,948,30258,953,,,,,,,,,,,,,,
28782,887,25810,913,,,,,,,,,,,,,,
27734,858,25615,905,,,,,,,,,,,,,,
24449,835,21932,963,,,,,,,,,,,,,,
22613,946,22198,833,,,,,,,,,,,,,,
20000,813,19600,835,,,,,,,,,,,,,,
17554,751,17370,869,,,,,,,,,,,,,,
15633,795,15261,838,,,,,,,,,,,,,,
14068,825,13834,811,,,,,,,,,,,,,,
11982,802,12617,841,,,,,,,,,,,,,,
10681,709,11369,764,,,,,,,,,,,,,,
9646,789,9958,844,,,,,,,,,,,,,,
9113,757,7949,800,,,,,,,,,,,,,,
7181,734,7403,815,,,,,,,,,,,,,,
6368,742,6253,718,,,,,,,,,,,,,,
77390,81586,42835,45123,,,,,,,,,,,,,,
72673,80458,42612,42367,,,,,,,,,,,,,,
68796,81043,51640,41794,,,,,,,,,,,,,,
67430,80229,46733,44936,,,,,,,,,,,,,,
63880,78392,53682,45716,,,,,,,,,,,,,,
60761,8142,51165,8133,,,,,,,,,,,,,,
59619,7863,48555,1028,,,,,,,,,,,,,,
54605,7946,50907,1263,,,,,,,,,,,,,,
52244,8064,47111,1087,,,,,,,,,,,,,,
48023,7946,43528,1026,,,,,,,,,,,,,,
45799,1135,41902,1020,,,,,,,,,,,,,,
44509,1147,40531,1004,,,,,,,,,,,,,,
40683,980,36592,1011,,,,,,,,,,,,,,
36808,1046,34935,890,,,,,,,,,,,,,,
34446,1016,29989,936,,,,,,,,,,,,,,
32068,893,30172,889,,,,,,,,,,,,,,
28669,851,27084,858,,,,,,,,,,,,,,
27784,914,26960,768,,,,,,,,,,,,,,
23613,814,22271,956,,,,,,,,,,,,,,
21829,829,21723,885,,,,,,,,,,,,,,
20095,803,18414,783,,,,,,,,,,,,,,
18675,856,18163,846,,,,,,,,,,,,,,
16100,778,15428,911,,,,,,,,,,,,,,
14062,697,13678,718,,,,,,,,,,,,,,
11973,772,11903,766,,,,,,,,,,,,,,
10920,723,9968,773,,,,,,,,,,,,,,
10070,743,9503,733,,,,,,,,,,,,,,
8838,797,8206,707,,,,,,,,,,,,,,
7749,737,7790,790,,,,,,,,,,,,,,
6626,710,7156,718,,,,,,,,,,,,,,
77068,81649,44378,41063,,,,,,,,,,,,,,
71927,82120,44042,42404,,,,,,,,,,,,,,
70225,81037,49918,42154,,,,,,,,,,,,,,
67624,78825,50065,43736,,,,,,,,,,,,,,
65012,78660,54674,44359,,,,,,,,,,,,,,
60148,7994,48808,7933,,,,,,,,,,,,,,
58143,7964,49490,1147,,,,,,,,,,,,,,
55081,8209,48964,1201,,,,,,,,,,,,,,
51564,8153,45504,1003,,,,,,,,,,,,,,
47954,8015,45221,1068,,,,,,,,,,,,,,
46346,1136,40211,968,,,,,,,,,,,,,,
42728,1059,39177,1014,,,,,,,,,,,,,,
39584,1078,35147,1049,,,,,,,,,,,,,,
36138,999,33200,928,,,,,,,,,,,,,,
35287,1023,31639,960,,,,,,,,,,,,,,
31241,850,28434,881,,,,,,,,,,,,,,
29122,867,26187,908,,,,,,,,,,,,,,
27506,884,25306,890,,,,,,,,,,,,,,
24472,890,22619,819,,,,,,,,,,,,,,
21494,881,19995,827,,,,,,,,,,,,,,
18692,832,19575,808,,,,,,,,,,,,,,
17576,794,16396,831,,,,,,,,,,,,,,
15936,688,15315,883,,,,,,,,,,,,,,
14058,832,14214,849,,,,,,,,,,,,,,
12316,718,13379,769,,,,,,,,,,,,,,
11590,769,10334,734,,,,,,,,,,,,,,
9093,688,9265,808,,,,,,,,,,,,,,
8626,704,8819,789,,,,,,,,,,,,,,
7727,771,8008,734,,,,,,,,,,,,,,
6728,747,6283,692,,,,,,,,,,,,,,
72726,77869,42511,44288,,,,,,,,,,,,,,
69711,76261,46261,44537,,,,,,,,,,,,,,
66112,74283,55972,47032,,,,,,,,,,,,,,
67691,74782,53629,48768,,,,,,,,,,,,,,
59560,76153,55761,50275,,,,,,,,,,,,,,
57382,7849,54675,7765,,,,,,,,,,,,,,
56475,7739,50754,1087,,,,,,,,,,,,,,
52459,7531,49862,1070,,,,,,,,,,,,,,
50732,7663,49396,1069,,,,,,,,,,,,,,
49853,7577,44996,979,,,,,,,,,,,,,,
46689,973,44374,1065,,,,,,,,,,,,,,
43184,1047,39356,891,,,,,,,,,,,,,,
40122,973,37918,1037,,,,,,,,,,,,,,
37789,987,36793,886,,,,,,,,,,,,,,
35256,1028,34704,840,,,,,,,,,,,,,,
32371,826,32111,809,,,,,,,,,,,,,,
31286,845,28252,840,,,,,,,,,,,,,,
29031,876,26458,833,,,,,,,,,,,,,,
25973,824,25277,855,,,,,,,,,,,,,,
24059,808,21492,825,,,,,,,,,,,,,,
21016,736,21736,808,,,,,,,,,,,,,,
19259,732,19017,844,,,,,,,,,,,,,,
17938,599,17738,859,,,,,,,,,,,,,,
15588,797,15321,727,,,,,,,,,,,,,,
14839,718,13972,717,,,,,,,,,,,,,,
13090,677,13416,711,,,,,,,,,,,,,,
12090,809,12715,753,,,,,,,,,,,,,,
10264,682,10835,730,,,,,,,,,,,,,,
9029,710,8352,774,,,,,,,,,,,,,,
7971,699,7355,718,,,,,,,,,,,,,,
73125,75806,42332,42574,,,,,,,,,,,,,,
71091,76362,45609,44536,,,,,,,,,,,,,,
66781,75450,53869,47979,,,,,,,,,,,,,,
64331,76301,53750,48528,,,,,,,,,,,,,,
62952,74672,55319,47740,,,,,,,,,,,,,,
57775,7814,52925,8078,,,,,,,,,,,,,,
54996,7881,51194,1044,,,,,,,,,,,,,,
53395,7629,50443,1017,,,,,,,,,,,,,,
50295,7733,45442,1073,,,,,,,,,,,,,,
48211,7786,46128,965,,,,,,,,,,,,,,
45708,974,43173,1014,,,,,,,,,,,,,,
43330,1005,40822,1041,,,,,,,,,,,,,,
41274,1030,38791,971,,,,,,,,,,,,,,
37560,1036,34362,876,,,,,,,,,,,,,,
34440,1011,34956,866,,,,,,,,,,,,,,
34018,822,33426,873,,,,,,,,,,,,,,
30710,787,29510,828,,,,,,,,,,,,,,
28147,828,28022,787,,,,,,,,,,,,,,
24759,744,25656,818,,,,,,,,,,,,,,
23631,888,24400,831,,,,,,,,,,,,,,
20594,733,21230,801,,,,,,,,,,,,,,
18509,744,17940,714,,,,,,,,,,,,,,
17609,665,17397,731,,,,,,,,,,,,,,
16184,716,16664,780,,,,,,,,,,,,,,
14819,766,12955,768,,,,,,,,,,,,,,
13106,656,12579,785,,,,,,,,,,,,,,
10789,683,11282,788,,,,,,,,,,,,,,
10077,704,10643,728,,,,,,,,,,,,,,
8861,687,8827,767,,,,,,,,,,,,,,
7410,716,7458,760,,,,,,,,,,,,,,
74521,76224,45480,43992,,,,,,,,,,,,,,
70347,75137,42854,45865,,,,,,,,,,,,,,
65828,74623,54270,44765,,,,,,,,,,,,,,
64440,73328,53834,49508,,,,,,,,,,,,,,
61061,76101,54399,51735,,,,,,,,,,,,,,
58319,7833,51935,7753,,,,,,,,,,,,,,
54867,7602,51961,1071,,,,,,,,,,,,,,
52675,7969,49068,1035,,,,,,,,,,,,,,
50144,7715,47167,1071,,,,,,,,,,,,,,
48088,7500,45458,955,,,,,,,,,,,,,,
45610,962,43362,917,,,,,,,,,,,,,,
41678,1019,41665,1057,,,,,,,,,,,,,,
40318,984,39422,987,,,,,,,,,,,,,,
37756,1022,35528,853,,,,,,,,,,,,,,
36411,1022,34384,786,,,,,,,,,,,,,,
31934,877,32104,902,,,,,,,,,,,,,,
30631,856,29484,840,,,,,,,,,,,,,,
28305,786,28072,810,,,,,,,,,,,,,,
25387,865,25168,777,,,,,,,,,,,,,,
23145,824,24117,807,,,,,,,,,,,,,,
21652,681,22107,774,,,,,,,,,,,,,,
20380,735,18316,860,,,,,,,,,,,,,,
17794,755,18312,790,,,,,,,,,,,,,,
16787,723,15665,717,,,,,,,,,,,,,,
14690,690,13893,802,,,,,,,,,,,,,,
13515,700,12462,827,,,,,,,,,,,,,,
11434,690,11758,723,,,,,,,,,,,,,,
10332,662,9901,715,,,,,,,,,,,,,,
8760,714,8722,797,,,,,,,,,,,,,,
7032,731,7867,727,,,,,,,,,,,,,,
72066,75855,41870,43672,,,,,,,,,,,,,,
69179,75985,44753,43000,,,,,,,,,,,,,,
66752,75134,51884,47337,,,,,,,,,,,,,,
62542,73883,52889,49758,,,,,,,,,,,,,,
62859,74112,54936,49194,,,,,,,,,,,,,,
58314,8074,54166,7740,,,,,,,,,,,,,,
54940,7769,50768,1087,,,,,,,,,,,,,,
53817,7590,49350,1014,,,,,,,,,,,,,,
50781,7611,48172,1056,,,,,,,,,,,,,,
48208,7578,45996,993,,,,,,,,,,,,,,
45645,1062,43121,942,,,,,,,,,,,,,,
42863,1079,39682,893,,,,,,,,,,,,,,
40167,1087,38333,971,,,,,,,,,,,,,,
39198,994,36466,917,,,,,,,,,,,,,,
34887,1041,35537,834,,,,,,,,,,,,,,
33074,821,31536,847,,,,,,,,,,,,,,
31079,766,29820,887,,,,,,,,,,,,,,
27531,800,27612,845,,,,,,,,,,,,,,
26997,772,25379,794,,,,,,,,,,,,,,
24671,757,23590,828,,,,,,,,,,,,,,
22088,779,20620,791,,,,,,,,,,,,,,
20355,727,20115,847,,,,,,,,,,,,,,
17597,728,17218,823,,,,,,,,,,,,,,
16716,735,16401,768,,,,,,,,,,,,,,
14609,750,12973,772,,,,,,,,,,,,,,
13594,740,13099,709,,,,,,,,,,,,,,
11884,719,11169,739,,,,,,,,,,,,,,
10536,679,9469,724,,,,,,,,,,,,,,
9310,730,9246,727,,,,,,,,,,,,,,
7956,766,8198,791,,,,,,,,,,,,,,
73826,77346,43894,44985,,,,,,,,,,,,,,
69595,72650,42194,42195,,,,,,,,,,,,,,
66342,75633,56459,47095,,,,,,,,,,,,,,
64581,76340,54548,50636,,,,,,,,,,,,,,
60145,74381,55008,50356,,,,,,,,,,,,,,
58719,7728,53261,7577,,,,,,,,,,,,,,
56010,7635,50681,1062,,,,,,,,,,,,,,
52901,7715,49956,987,,,,,,,,,,,,,,
50035,7756,48065,1065,,,,,,,,,,,,,,
48558,7677,46915,1001,,,,,,,,,,,,,,
46656,970,43562,1048,,,,,,,,,,,,,,
42533,1029,40477,958,,,,,,,,,,,,,,
39216,931,38878,945,,,,,,,,,,,,,,
37368,1049,36018,829,,,,,,,,,,,,,,
35544,1053,34304,817,,,,,,,,,,,,,,
32745,835,31762,838,,,,,,,,,,,,,,
29330,820,29787,871,,,,,,,,,,,,,,
28089,753,27892,885,,,,,,,,,,,,,,
